Date,AAPL,ABBV,ABNB,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AON,AVGO,AXP,AZO,BAC,BDX,BKNG,BLK,BMY,BRK-B,BSX,BX,C,CB,CHTR,CI,CMCSA,CME,CMG,CPNG,CRM,CSCO,CVS,DASH,DHI,DHR,DIS,EA,ELV,F,FI,FLUT,FOXA,FWONA,GILD,GM,GOOG,GS,GSAT,HCA,HD,HLT,IBKR,IBM,ICE,INTU,ISRG,JNJ,JPM,KKR,KLAC,LLY,LOW,LRCX,LULU,LYV,MA,MAR,MCD,MCK,MCO,MDT,MELI,META,MMC,MRK,MS,MSFT,MU,NFLX,NKE,NOW,NVDA,NWSA,OMC,ORCL,ORLY,PFE,PGR,PINS,PLTR,QCOM,RBLX,RCL,RDDT,REGN,ROST,RY,SBUX,SCHW,SPGI,SPOT,SYK,T,TD,TJX,TMO,TMUS,TSLA,TTWO,TXN,UBER,UNH,V,VRTX,VZ,WBD,WFC,WMG,YUM,ZG,ZTS,^DJI,^GSPC,^IXIC
2024-05-28,189.3535919189453,151.2799530029297,147.00999450683594,100.40935516357422,295.2283020019531,478.42999267578125,229.62863159179688,238.17922973632812,219.87196350097656,171.61000061035156,293.37896728515625,182.14999389648438,76.87249755859375,278.1734313964844,139.53909301757812,235.37554931640625,2800.0,38.3721923828125,222.90423583984375,3758.724609375,753.9783935546875,39.01144027709961,403.8999938964844,75.16999816894531,118.87736511230469,60.889495849609375,260.04443359375,271.4200134277344,327.5814514160156,37.626373291015625,199.2763671875,63.07680130004883,22.809999465942383,268.6817626953125,45.23064041137695,51.788673400878906,112.44000244140625,141.853271484375,257.4864196777344,101.51972198486328,131.35072326660156,511.8189697265625,10.98762035369873,148.4199981689453,188.3300018310547,33.11972427368164,66.47000122070312,61.62639236450195,42.664424896240234,177.18080139160156,449.88555908203125,16.350000381469727,316.1252746582031,320.7250671386719,199.6292266845703,127.77085876464844,165.7694549560547,132.11021423339844,597.1935424804688,401.0299987792969,141.02296447753906,196.17904663085938,105.01195526123047,780.7694702148438,804.0131225585938,212.4967803955078,91.86296081542969,295.25,94.88999938964844,443.17840576171875,232.43014526367188,247.52047729492188,546.7357177734375,403.58245849609375,79.31968688964844,1708.0,478.1755676269531,201.70677185058594,122.4604721069336,96.3819580078125,427.8298645019531,132.23316955566406,649.0,90.31450653076172,728.8599853515625,113.86357879638672,26.430578231811523,90.39276885986328,123.55728912353516,957.510009765625,27.03243637084961,201.13092041015625,41.5,21.049999237060547,208.89430236816406,32.959999084472656,148.91351318359375,58.4900016784668,971.9110107421875,136.1916961669922,103.20726776123047,76.12791442871094,70.03461456298828,427.7884826660156,310.2900085449219,336.9779968261719,16.588380813598633,53.421600341796875,100.45472717285156,570.9090576171875,164.9831085205078,176.75,156.7899932861328,195.56573486328125,63.52000045776367,495.7518310546875,269.4710998535156,446.8800048828125,37.46707534790039,7.869999885559082,58.40253829956055,29.178495407104492,133.90084838867188,39.15999984741211,169.97564697265625,38852.859375,5306.0400390625,17019.880859375
2024-05-29,189.652587890625,150.74432373046875,146.61000061035156,99.20779418945312,291.30157470703125,477.6000061035156,224.42498779296875,235.03680419921875,217.6168212890625,165.13999938964844,289.6456298828125,182.02000427246094,77.07749938964844,274.746826171875,137.3874053955078,234.0758819580078,2739.10009765625,37.78665542602539,221.20396423339844,3703.35693359375,739.4834594726562,38.78020095825195,404.0899963378906,74.9800033569336,113.89512634277344,60.46049118041992,258.9454040527344,271.3500061035156,327.2964172363281,37.04059600830078,196.78182983398438,61.457000732421875,22.84000015258789,270.4641418457031,45.035179138183594,51.82729721069336,111.73999786376953,140.39352416992188,254.71954345703125,99.9737319946289,131.46031188964844,498.3430480957031,10.874732971191406,147.82000732421875,185.8000030517578,33.426204681396484,66.94999694824219,61.20231246948242,42.21886444091797,176.56370544433594,447.30255126953125,16.5,322.5437927246094,318.0027160644531,196.11573791503906,127.12503814697266,163.21929931640625,130.40054321289062,595.4617919921875,398.3999938964844,141.08157348632812,194.81219482421875,102.78104400634766,767.0835571289062,807.6657104492188,211.4114532470703,90.15859985351562,298.5400085449219,94.0,440.57958984375,226.79164123535156,243.44947814941406,556.3214721679688,397.6947937011719,78.82634735107422,1709.8599853515625,472.6357421875,199.71908569335938,122.27593994140625,95.01441192626953,426.6865234375,131.14678955078125,654.6199951171875,89.99054718017578,731.1199951171875,114.78727722167969,26.430578231811523,88.3659439086914,122.81291961669922,957.9000244140625,26.57393455505371,199.14097595214844,42.119998931884766,20.940000534057617,204.16897583007812,33.11000061035156,146.76109313964844,57.63999938964844,965.2495727539062,137.63633728027344,101.05547332763672,75.53838348388672,69.77738189697266,422.6859436035156,307.5199890136719,338.79541015625,16.44430160522461,52.58463668823242,100.47454071044922,565.6543579101562,166.53128051757812,176.19000244140625,159.67999267578125,190.97052001953125,64.93000030517578,477.09027099609375,267.3628845214844,441.1300048828125,37.21957778930664,7.659999847412109,57.68576431274414,29.01131248474121,132.72799682617188,38.72999954223633,169.47950744628906,38441.5390625,5266.9501953125,16920.580078125
2024-05-30,190.6492462158203,152.224609375,145.52000427246094,100.20252990722656,282.40692138671875,445.8699951171875,226.2447967529297,235.83953857421875,215.12322998046875,166.75,294.1705627441406,179.32000732421875,75.91500091552734,275.8326110839844,134.7605438232422,235.3457794189453,2772.56005859375,37.69882583618164,222.8845977783203,3723.5185546875,744.6442260742188,38.78020095825195,408.6099853515625,75.0,117.03355407714844,60.38249206542969,262.5295715332031,276.1099853515625,325.4088134765625,37.94854736328125,195.8356170654297,62.116798400878906,23.229999542236328,217.08229064941406,45.07426834106445,54.115928649902344,110.54000091552734,144.47482299804688,251.54464721679688,100.78636932373047,130.72315979003906,500.13720703125,11.072283744812012,147.8800048828125,187.89999389648438,33.880985260009766,67.87000274658203,61.76132583618164,42.981266021728516,172.74180603027344,443.1781311035156,16.950000762939453,332.43450927734375,323.42620849609375,196.16566467285156,126.71768951416016,161.8318634033203,131.6754150390625,560.3179931640625,403.3900146484375,141.9020233154297,196.01187133789062,103.40849304199219,764.8688354492188,811.178955078125,212.58558654785156,89.91836547851562,302.8999938964844,93.31999969482422,440.2111511230469,227.28799438476562,246.0854034423828,558.3819580078125,393.3387451171875,77.96544647216797,1699.949951171875,465.3523254394531,202.1320037841797,120.94538116455078,94.975341796875,412.2704162597656,125.87419128417969,647.6599731445312,91.7379379272461,643.2899780273438,110.46369934082031,26.718406677246094,87.97802734375,116.21273040771484,963.6400146484375,26.93691635131836,202.8463592529297,41.380001068115234,21.729999542236328,201.5997772216797,33.150001525878906,146.29489135742188,56.29999923706055,968.6651611328125,138.36854553222656,106.5086441040039,77.38557434082031,71.11297607421875,419.3339538574219,304.69000244140625,338.1796569824219,16.92456817626953,52.87324523925781,102.38616943359375,561.1275634765625,168.32595825195312,178.7899932861328,159.77999877929688,191.72494506835938,64.12000274658203,474.0685729980469,269.7892761230469,443.04998779296875,38.39042663574219,8.079999923706055,58.13743209838867,29.021146774291992,132.89553833007812,38.65999984741211,168.13002014160156,38111.48046875,5235.47998046875,16737.080078125
2024-05-31,191.60601806640625,157.0257568359375,144.92999267578125,100.64573669433594,279.91802978515625,444.760009765625,230.66151428222656,239.76513671875,213.6728057861328,166.89999389648438,298.9105529785156,176.44000244140625,74.4124984741211,280.544189453125,131.25042724609375,238.10382080078125,2769.93994140625,39.02604293823242,227.9854278564453,3745.068359375,754.5844116210938,39.58952713012695,414.3999938964844,75.56999969482422,118.1810302734375,60.75299835205078,268.1435852050781,287.1199951171875,338.7987365722656,39.081050872802734,194.00054931640625,62.59040069580078,22.739999771118164,233.44236755371094,45.445655822753906,57.5536994934082,110.11000061035156,146.76870727539062,255.58544921875,102.97651672363281,132.36679077148438,530.8351440429688,11.410943031311035,149.75999450683594,192.08999633789062,34.03916931152344,68.41000366210938,61.94445037841797,44.545658111572266,173.13992309570312,449.3695983886719,16.350000381469727,337.04754638671875,329.01678466796875,200.22811889648438,125.15474700927734,163.02389526367188,132.32763671875,573.724609375,402.1199951171875,143.25970458984375,199.25694274902344,102.4225082397461,754.34130859375,816.4337768554688,218.33779907226562,88.19131469726562,311.989990234375,93.73999786376953,445.159912109375,229.48184204101562,252.74346923828125,566.9722900390625,394.8205871582031,78.71028900146484,1725.5799560546875,465.1331481933594,205.27671813964844,121.92630767822266,95.5711898803711,412.7277526855469,124.58843231201172,641.6199951171875,93.30862426757812,656.9299926757812,109.59698486328125,26.986385345458984,90.15032958984375,116.3119888305664,963.260009765625,27.376310348510742,207.01248168945312,41.4900016784668,21.68000030517578,200.86148071289062,33.619998931884766,146.48333740234375,54.2400016784668,978.9020385742188,138.2893829345703,107.36345672607422,78.82009887695312,72.49803161621094,425.22235107421875,296.7799987792969,338.7457580566406,17.500883102416992,53.796791076660156,102.11873626708984,566.3323974609375,173.18617248535156,178.0800018310547,160.36000061035156,191.06851196289062,64.55999755859375,487.5726318359375,270.9428405761719,455.3399963378906,39.17098617553711,8.239999771118164,58.83456802368164,29.28667449951172,135.4481964111328,40.150001525878906,168.2490997314453,38686.3203125,5277.509765625,16735.01953125
2024-06-03,193.38006591796875,156.00318908691406,146.25,101.31546020507812,279.3924865722656,439.0199890136719,228.41871643066406,238.8841094970703,212.80848693847656,163.5500030517578,300.4449157714844,178.33999633789062,74.09750366210938,280.1656799316406,130.59347534179688,235.0084686279297,2772.6201171875,38.91869354248047,234.7374267578125,3732.4638671875,759.8037109375,40.24469757080078,414.7900085449219,75.5,116.91586303710938,60.37274169921875,264.0048828125,286.2200012207031,335.7215881347656,38.641719818115234,192.824951171875,61.52939987182617,22.530000686645508,235.6130828857422,45.592254638671875,58.14275360107422,110.81999969482422,145.90476989746094,260.143798828125,101.84675598144531,132.4763641357422,535.0148315429688,11.467386245727539,148.47000122070312,189.13999938964844,34.41485595703125,69.69999694824219,61.13484573364258,45.28825378417969,173.59776306152344,447.853759765625,16.649999618530273,330.0535888671875,322.27667236328125,197.79263305664062,126.02082824707031,161.48988342285156,132.08056640625,564.5479736328125,403.8599853515625,144.30482482910156,198.46043395996094,102.75116729736328,748.9979858398438,827.3017578125,213.83863830566406,88.49302673339844,306.6199951171875,94.3499984741211,441.2965087890625,226.71221923828125,255.22943115234375,571.1475830078125,399.4551086425781,79.43576049804688,1693.1400146484375,475.75439453125,204.2185821533203,124.72339630126953,95.15117645263672,411.1270446777344,127.74800109863281,633.7899780273438,93.03268432617188,660.1099853515625,114.96221923828125,27.08563804626465,87.62892150878906,118.3863296508789,956.6099853515625,27.9971981048584,205.24801635742188,41.20000076293945,21.31999969482422,202.69241333007812,34.47999954223633,149.74671936035156,55.79999923706055,988.2100830078125,139.73403930664062,106.70514678955078,80.64764404296875,71.59774780273438,426.9629821777344,313.6199951171875,337.0574645996094,17.29917335510254,53.219573974609375,104.43647766113281,567.9278564453125,171.32522583007812,176.2899932861328,163.63999938964844,189.80458068847656,63.790000915527344,489.6100158691406,268.87445068359375,470.17999267578125,39.0091667175293,8.329999923706055,58.265071868896484,30.604476928710938,137.32078552246094,40.88999938964844,171.03736877441406,38571.03125,5283.39990234375,16828.669921875
2024-06-04,193.69900512695312,157.9022216796875,147.0800018310547,101.86699676513672,285.6395568847656,448.3699951171875,227.7669219970703,240.49935913085938,210.83151245117188,159.99000549316406,300.3960266113281,179.33999633789062,73.29499816894531,283.39306640625,131.47470092773438,235.37554931640625,2790.97998046875,38.723514556884766,234.4032745361328,3769.871337890625,767.5447998046875,40.225425720214844,409.5299987792969,75.91999816894531,116.78836822509766,59.504981994628906,262.1929626464844,280.6000061035156,332.73052978515625,38.6221923828125,194.76515197753906,61.5807991027832,22.020000457763672,233.86058044433594,46.344791412353516,58.1910400390625,111.30000305175781,142.8661346435547,262.0845642089844,102.40172576904297,135.97280883789062,532.7574462890625,11.316871643066406,147.99000549316406,191.6999969482422,34.128143310546875,68.7300033569336,61.83843231201172,44.812992095947266,174.30442810058594,448.168701171875,16.649999618530273,329.3591613769531,322.5223083496094,200.06842041015625,124.13932037353516,162.0077362060547,133.1775360107422,569.365234375,406.6099853515625,144.36343383789062,195.84471130371094,100.89871978759766,745.4324951171875,828.6254272460938,213.6413116455078,87.27294158935547,306.7799987792969,93.5199966430664,442.8697204589844,228.82664489746094,258.1477355957031,571.7155151367188,404.27862548828125,80.54817962646484,1630.6500244140625,475.2562255859375,206.17662048339844,125.00506591796875,94.34041595458984,413.6623229980469,126.22303771972656,631.6199951171875,93.36775970458984,672.0,116.39874267578125,27.026084899902344,88.46292877197266,119.17041015625,970.2999877929688,28.16913604736328,207.78692626953125,40.68000030517578,22.100000381469727,201.17649841308594,35.0,153.90274047851562,54.5,992.0151977539062,139.45697021484375,105.60469055175781,81.34524536132812,71.2218017578125,429.52911376953125,326.67999267578125,339.6495056152344,17.625755310058594,53.51780700683594,104.86238098144531,568.0175170898438,176.10626220703125,174.77000427246094,165.9600067138672,189.39306640625,64.55000305175781,497.5333251953125,270.903076171875,474.95001220703125,39.56127166748047,8.239999771118164,57.63666915893555,29.945575714111328,139.49891662597656,41.0099983215332,170.55117797851562,38711.2890625,5291.33984375,16857.05078125
2024-06-05,195.21389770507812,161.115966796875,145.77999877929688,101.67001342773438,288.57464599609375,455.79998779296875,232.75421142578125,240.60704040527344,221.90855407714844,166.1699981689453,300.4058532714844,181.27999877929688,74.38999938964844,284.4688415527344,139.6023406982422,232.8357696533203,2776.280029296875,38.996761322021484,232.24107360839844,3799.305419921875,771.0536499023438,39.73405075073242,409.8500061035156,75.88999938964844,119.36774444580078,60.22649002075195,261.52960205078125,278.1000061035156,329.88751220703125,38.21215057373047,191.62071228027344,62.959598541259766,21.790000915527344,235.52346801757812,44.97653579711914,58.61593246459961,110.58000183105469,145.07064819335938,266.58319091796875,100.58817291259766,137.42718505859375,532.3434448242188,11.354499816894531,149.30999755859375,186.50999450683594,34.236900329589844,68.1500015258789,61.568565368652344,45.16943359375,176.2352752685547,454.44879150390625,16.649999618530273,334.2301025390625,324.48736572265625,202.20445251464844,124.89591217041016,163.54173278808594,133.750732421875,571.5648193359375,417.239990234375,142.57598876953125,193.97633361816406,102.98023986816406,779.607421875,827.7994384765625,216.54209899902344,91.90646362304688,308.2699890136719,93.5999984741211,444.7516784667969,231.07015991210938,255.4652557373047,577.56494140625,407.868896484375,79.61954498291016,1604.9000244140625,493.260498046875,205.8206329345703,125.72374725341797,94.41856384277344,421.5563659667969,133.269775390625,650.27001953125,92.95384216308594,704.1099853515625,122.3997802734375,27.681140899658203,88.5501937866211,121.71122741699219,976.8599853515625,28.22644805908203,208.41427612304688,41.209999084472656,22.959999084472656,208.58880615234375,35.599998474121094,155.0632781982422,60.06999969482422,1004.5790405273438,142.82118225097656,105.24114990234375,79.74369812011719,73.59619903564453,433.955322265625,324.75,343.6120910644531,17.577726364135742,53.84489440917969,106.76409912109375,573.6112670898438,178.4423370361328,175.0,167.42999267578125,192.1168670654297,65.81999969482422,495.2006530761719,272.97149658203125,483.0400085449219,39.361366271972656,8.300000190734863,57.61703109741211,29.788227081298828,138.5034942626953,41.86000061035156,174.46070861816406,38807.328125,5354.02978515625,17187.900390625
2024-06-06,193.82855224609375,164.16416931152344,147.0,102.69429779052734,289.2886047363281,458.1300048828125,234.46275329589844,242.75094604492188,220.2991485595703,166.77999877929688,298.7541809082031,185.0,74.14250183105469,284.59832763671875,138.4346160888672,231.50636291503906,2764.68994140625,38.7430305480957,236.04457092285156,3778.49951171875,760.9375,39.3871955871582,411.0799865722656,76.12000274658203,116.87662506103516,60.392242431640625,261.1434326171875,279.3599853515625,333.5696105957031,38.14380645751953,192.57647705078125,64.23320007324219,21.889999389648438,241.72695922851562,45.1817741394043,58.847694396972656,114.06999969482422,142.6973114013672,266.71258544921875,100.30076599121094,136.86932373046875,533.3587036132812,11.354499816894531,150.55999755859375,190.52999877929688,33.96007537841797,65.56999969482422,61.53964614868164,45.1595344543457,177.50924682617188,450.92486572265625,16.200000762939453,334.14080810546875,325.31268310546875,200.7970428466797,122.05873107910156,164.34292602539062,133.27635192871094,569.9524536132812,418.1499938964844,143.01551818847656,193.6321563720703,99.08611297607422,773.9364624023438,833.3030395507812,215.5356903076172,91.00511169433594,323.0299987792969,92.25,446.7630615234375,230.33555603027344,256.18255615234375,584.0521240234375,404.59686279296875,79.64857482910156,1621.0899658203125,491.9652404785156,205.9491729736328,126.76295471191406,94.6041488647461,422.0633850097656,129.64175415039062,648.52001953125,94.33356475830078,703.1599731445312,120.95825958251953,27.50248908996582,88.2107925415039,122.57471466064453,982.4199829101562,27.510040283203125,208.9828338623047,42.72999954223633,23.790000915527344,206.1672821044922,35.63999938964844,153.29769897460938,63.459999084472656,999.5055541992188,142.63320922851562,105.74225616455078,80.04827880859375,73.45768737792969,432.33404541015625,319.510009765625,347.22705078125,17.558517456054688,53.92185592651367,105.91228485107422,578.1580810546875,177.94740295410156,177.94000244140625,165.6699981689453,192.27365112304688,68.9000015258789,494.01953125,275.4973449707031,485.5299987792969,39.34233093261719,8.34000015258789,56.68423843383789,29.50303077697754,138.79916381835938,41.70000076293945,175.4132843017578,38886.171875,5352.9599609375,17173.119140625
2024-06-07,196.23046875,164.99195861816406,146.66000366210938,105.95427703857422,285.9766845703125,465.42999267578125,231.8555145263672,247.00941467285156,220.27928161621094,167.8699951171875,298.099365234375,184.3000030517578,74.19750213623047,282.0184326171875,138.96511840820312,230.8317413330078,2800.699951171875,39.057220458984375,236.49668884277344,3790.208740234375,756.2740478515625,39.96529006958008,413.7200012207031,77.11000061035156,115.35646057128906,60.236236572265625,264.57916259765625,276.8299865722656,333.7572021484375,38.03641891479492,191.6344757080078,63.380401611328125,21.84000015258789,240.82083129882812,44.800621032714844,59.65884780883789,113.2699966430664,139.24160766601562,261.83575439453125,100.62781524658203,136.29159545898438,531.2885131835938,11.429757118225098,151.4199981689453,191.5500030517578,33.722801208496094,65.5,62.35888671875,45.38786697387695,175.12054443359375,447.78485107421875,16.350000381469727,334.755859375,321.3138427734375,201.80517578125,123.18364715576172,166.1114044189453,132.2189178466797,571.1965942382812,417.6099853515625,143.66018676757812,196.62156677246094,97.59220123291016,763.7167358398438,845.942626953125,213.77943420410156,91.05522918701172,317.8599853515625,90.52999877929688,447.8682861328125,229.412353515625,251.75103759765625,584.8392944335938,401.4939270019531,81.32202911376953,1600.1600341796875,491.16815185546875,207.65997314453125,126.90864562988281,94.8874282836914,421.3973083496094,130.50888061523438,641.469970703125,95.15154266357422,698.8099975585938,120.8482894897461,26.986385345458984,88.33685302734375,124.9765853881836,978.7000122070312,27.299894332885742,208.33584594726562,44.11000061035156,23.309999465942383,203.39132690429688,35.630001068115234,153.3175506591797,59.79999923706055,1001.662841796875,142.76182556152344,104.53370666503906,80.00897979736328,73.14109802246094,426.4457092285156,308.2099914550781,346.9291076660156,17.385623931884766,53.47932434082031,106.41743469238281,579.4044799804688,177.9969024658203,177.47999572753906,164.77000427246094,191.65638732910156,69.30999755859375,482.96630859375,277.1182556152344,483.0400085449219,38.97108459472656,8.270000457763672,57.30282974243164,29.021146774291992,137.95156860351562,41.56999969482422,175.55218505859375,38798.98828125,5346.990234375,17133.130859375
2024-06-10,192.47311401367188,166.00477600097656,148.07000732421875,105.86563873291016,287.9896240234375,459.94000244140625,232.44805908203125,241.67408752441406,226.66722106933594,160.33999633789062,297.8061828613281,187.05999755859375,74.3949966430664,285.7438659667969,142.3072509765625,230.60354614257812,2780.949951171875,38.94921112060547,236.3289337158203,3765.98486328125,753.7947387695312,41.01548385620117,410.80999755859375,77.41999816894531,117.39643096923828,59.89498519897461,265.04449462890625,276.07000732421875,334.30010986328125,37.870445251464844,190.80776977539062,62.597599029541016,22.18000030517578,240.8108673095703,44.81039047241211,58.21035385131836,112.25,141.22764587402344,263.4182434082031,101.81703186035156,135.68392944335938,530.240478515625,11.646123886108398,149.60000610351562,186.8300018310547,33.30756378173828,65.4000015258789,62.88898849487305,47.22442626953125,175.99740600585938,446.4461364746094,15.899999618530273,338.5455017089844,326.74713134765625,204.44029235839844,124.89591217041016,166.4729461669922,132.30787658691406,564.5679321289062,418.3800048828125,143.70901489257812,196.2872314453125,108.50770568847656,788.9531860351562,860.881103515625,215.19036865234375,94.87158203125,318.260009765625,89.75,447.3305969238281,231.0602264404297,249.39280700683594,589.2039794921875,399.6639709472656,80.42242431640625,1601.8800048828125,500.7731628417969,207.2841796875,127.70503234863281,94.15482330322266,425.39404296875,134.37611389160156,644.5,94.60950469970703,709.1500244140625,121.74999237060547,27.006235122680664,87.91661834716797,123.56722259521484,975.1400146484375,26.81273651123047,206.1302490234375,44.040000915527344,23.1299991607666,206.07867431640625,34.9900016784668,154.14080810546875,59.630001068115234,1000.4443359375,143.2367706298828,104.37650299072266,80.17601013183594,73.31918334960938,427.698974609375,309.0,345.7771301269531,17.155094146728516,53.11375045776367,106.29856872558594,579.7932739257812,178.8580780029297,173.7899932861328,160.5399932861328,193.62574768066406,68.5999984741211,487.20843505859375,273.5084533691406,483.2799987792969,38.46657943725586,8.119999885559082,56.880619049072266,30.18160057067871,135.82272338867188,42.54999923706055,177.4474334716797,38868.0390625,5360.7900390625,17192.529296875
2024-06-11,206.4561004638672,163.31689453125,147.75,104.21102142333984,291.747802734375,462.69000244140625,233.36651611328125,241.3902130126953,228.46536254882812,158.9600067138672,293.8774108886719,187.22999572753906,76.19249725341797,292.5572509765625,144.33843994140625,222.75604248046875,2811.030029296875,38.153934478759766,231.8196563720703,3765.965087890625,745.3927612304688,41.44905090332031,408.5,77.1500015258789,116.7197036743164,57.66221237182617,261.3117980957031,276.8299865722656,333.5992431640625,37.41158676147461,191.00003051757812,62.604000091552734,22.1200008392334,239.96450805664062,44.73220443725586,57.939964294433594,113.0,138.58619689941406,260.0144348144531,99.96382904052734,136.16207885742188,530.912841796875,11.392128944396973,148.0,183.14999389648438,32.96154022216797,65.12999725341797,62.54201889038086,47.85977554321289,177.5518035888672,437.3114929199219,16.799999237060547,333.6348876953125,329.8518981933594,205.4983367919922,122.79540252685547,165.437255859375,133.00953674316406,564.030517578125,418.7799987792969,143.3476104736328,191.12461853027344,109.76258850097656,792.7073364257812,861.6972045898438,215.43702697753906,94.55757904052734,318.0400085449219,89.77999877929688,447.1214904785156,230.94110107421875,249.85462951660156,589.2139282226562,401.1159973144531,79.27132415771484,1580.0,505.62542724609375,207.4918670654297,128.0449676513672,93.21708679199219,430.1761779785156,134.62527465820312,648.5499877929688,94.48139190673828,712.0399780273438,120.88021850585938,27.145187377929688,87.61366271972656,122.95186614990234,1000.030029296875,26.7745304107666,204.37559509277344,43.790000915527344,23.850000381469727,205.2616424560547,35.4900016784668,151.94871520996094,61.54999923706055,1009.2430419921875,143.42327880859375,103.54132843017578,78.495849609375,72.66622161865234,426.51531982421875,310.0,344.0192565917969,17.155094146728516,52.70970153808594,106.06085968017578,574.2195434570312,176.59129333496094,170.66000366210938,158.50999450683594,193.4493865966797,69.58999633789062,488.40924072265625,273.14056396484375,481.5299987792969,38.47609329223633,8.039999961853027,56.09511184692383,29.994747161865234,135.0342559814453,41.7400016784668,177.15966796875,38747.421875,5375.31982421875,17343.55078125
2024-06-12,212.35629272460938,161.7489776611328,149.32000732421875,102.8026351928711,283.3291320800781,459.8699951171875,235.47994995117188,240.94969177246094,236.09512329101562,160.24000549316406,294.2487487792969,186.88999938964844,77.8324966430664,293.832275390625,147.7447967529297,222.26991271972656,2817.929931640625,38.69394302368164,230.88226318359375,3853.1484375,757.6710815429688,40.861324310302734,408.7699890136719,77.41000366210938,121.05464935302734,58.510467529296875,260.44049072265625,275.05999755859375,331.7334899902344,36.93320846557617,188.14511108398438,63.415199279785156,22.690000534057617,234.7965850830078,44.585601806640625,57.93031311035156,115.05000305175781,142.72711181640625,263.3584899902344,99.89445495605469,135.10618591308594,524.6636352539062,11.363907814025879,148.02000427246094,181.8300018310547,33.04063034057617,64.7699966430664,62.01191329956055,48.50505065917969,178.91690063476562,441.672119140625,16.950000762939453,338.0990905761719,338.124755859375,210.31936645507812,121.16278076171875,165.1245880126953,134.45240783691406,589.4302978515625,428.1000061035156,142.0290069580078,188.3417205810547,111.03739166259766,822.15478515625,863.1701049804688,222.01805114746094,98.14031219482422,309.80999755859375,89.87999725341797,441.1072998046875,234.83248901367188,250.0511474609375,582.7367553710938,409.8082275390625,79.54217529296875,1599.3399658203125,506.99041748046875,208.14451599121094,126.45216369628906,93.4319839477539,438.5076904296875,140.28659057617188,650.0599975585938,92.32311248779297,721.5,125.16915130615234,27.34368896484375,87.14456176757812,139.32826232910156,1004.239990234375,26.42110252380371,198.4449920654297,43.900001525878906,23.770000457763672,212.0242919921875,36.029998779296875,156.20394897460938,65.93000030517578,1026.35107421875,143.2347869873047,103.65924072265625,77.9947509765625,72.7750473022461,437.8941345214844,315.489990234375,344.0292053222656,16.914962768554688,53.07526397705078,106.07075500488281,574.0200805664062,172.02801513671875,177.2899932861328,159.6699981689453,194.958251953125,73.1500015258789,485.308837890625,268.81475830078125,475.7900085449219,37.857357025146484,7.809999942779541,56.26203155517578,30.112760543823242,135.32008361816406,47.060001373291016,174.490478515625,38712.2109375,5421.02978515625,17608.439453125
2024-06-13,213.5223846435547,162.2067108154297,146.10000610351562,101.88668823242188,279.9477844238281,458.739990234375,231.1247100830078,239.12884521484375,235.9957733154297,159.89999389648438,291.727294921875,183.8300018310547,82.9175033569336,294.27056884765625,165.87120056152344,220.4345245361328,2813.39990234375,38.54666519165039,228.8890838623047,3833.000244140625,757.277587890625,39.96529006958008,405.9200134277344,76.95999908447266,119.85812377929688,58.72496795654297,260.6087646484375,274.1700134277344,329.85791015625,36.68913269042969,188.05860900878906,65.3051986694336,21.700000762939453,228.05538940429688,44.48787307739258,58.93460464477539,113.7699966430664,142.45899963378906,253.8039093017578,99.19083404541016,135.34524536132812,532.71240234375,11.232205390930176,148.25999450683594,178.5800018310547,32.951656341552734,64.70999908447266,61.26013946533203,47.30384826660156,176.10699462890625,439.3589172363281,16.5,338.1883544921875,341.7993469238281,211.2476348876953,120.7247543334961,165.2418212890625,134.11524963378906,591.8189086914062,422.8999938964844,142.0680694580078,190.436279296875,108.9160385131836,824.359619140625,879.1238403320312,223.83351135253906,98.22259521484375,307.489990234375,89.05999755859375,443.0987548828125,238.7139129638672,249.2847137451172,588.9946899414062,408.3760681152344,78.99080657958984,1580.530029296875,502.2676696777344,207.17539978027344,125.64604949951172,93.00218200683594,439.0246887207031,142.66871643066406,653.260009765625,92.81586456298828,709.760009765625,129.5780792236328,26.986385345458984,87.35956573486328,138.80221557617188,995.780029296875,26.411550521850586,199.58209228515625,43.22999954223633,23.270000457763672,214.40647888183594,35.52000045776367,154.0217742919922,63.959999084472656,1025.2325439453125,144.4846954345703,102.568603515625,78.8397445678711,72.60686492919922,434.85052490234375,306.010009765625,340.6625061035156,16.972591400146484,52.23830032348633,107.22962951660156,570.968994140625,173.3346405029297,182.47000122070312,157.72000122070312,192.31283569335938,70.86000061035156,489.47222900390625,269.679931640625,479.0299987792969,37.86687469482422,7.289999961853027,56.23257064819336,31.15519905090332,136.01983642578125,47.06999969482422,169.99549865722656,38647.1015625,5433.740234375,17667.560546875
